S	I	R	e	d	dI	f	t
111	82	207	0	0	0	0	3.78
110	83	207	0	0	0	0	3.7825
110	83	207	0	0	0	0	3.785
111	83	206	0	0	0	0	3.7875
110	84	206	0	0	0	0	3.79
111	83	206	0	0	0	0	3.7925
110	84	206	0	0	0	0	3.795
109	86	205	0	0	0	0	3.7975
110	86	204	0	0	0	0	3.8
110	86	204	0	0	0	0	3.8025
110	86	204	0	0	0	0	3.805
108	88	204	0	0	0	0	3.8075
108	87	205	0	0	0	0	3.81
109	87	204	0	0	0	0	3.8125
108	88	204	0	0	0	0	3.815
107	89	204	0	0	0	0	3.8175
107	89	204	0	0	0	0	3.82
108	89	203	0	0	0	0	3.8225
110	89	201	0	0	0	0	3.825
110	89	201	0	0	0	0	3.8275
110	89	201	0	0	0	0	3.83
110	89	201	0	0	0	0	3.8325
110	89	201	0	0	0	0	3.835
110	88	202	0	0	0	0	3.8375
111	88	201	0	0	0	0	3.84
111	88	201	0	0	0	0	3.8425
110	89	201	0	0	0	0	3.845
110	89	201	0	0	0	0	3.8475
110	89	201	0	0	0	0	3.85
111	87	202	0	0	0	0	3.8525
111	87	202	0	0	0	0	3.855
111	86	203	0	0	0	0	3.8575
111	86	203	0	0	0	0	3.86
111	86	203	0	0	0	0	3.8625
111	86	203	0	0	0	0	3.865
111	86	203	0	0	0	0	3.8675
109	88	203	0	0	0	0	3.87
109	88	203	0	0	0	0	3.8725
110	88	202	0	0	0	0	3.875
110	87	203	0	0	0	0	3.8775
110	87	203	0	0	0	0	3.88
108	89	203	0	0	0	0	3.8825
108	89	203	0	0	0	0	3.885
109	89	202	0	0	0	0	3.8875
109	89	202	0	0	0	0	3.89
109	89	202	0	0	0	0	3.8925
109	89	202	0	0	0	0	3.895
109	89	202	0	0	0	0	3.8975
108	90	202	0	0	0	0	3.9
108	90	202	0	0	0	0	3.9025
108	90	202	0	0	0	0	3.905
108	90	202	0	0	0	0	3.9075
108	88	204	0	0	0	0	3.91
109	88	203	0	0	0	0	3.9125
109	88	203	0	0	0	0	3.915
109	87	204	0	0	0	0	3.9175
109	86	205	0	0	0	0	3.92
109	86	205	0	0	0	0	3.9225
109	85	206	0	0	0	0	3.925
109	85	206	0	0	0	0	3.9275
109	85	206	0	0	0	0	3.93
109	85	206	0	0	0	0	3.9325
108	85	207	0	0	0	0	3.935
107	86	207	0	0	0	0	3.9375
107	86	207	0	0	0	0	3.94
107	86	207	0	0	0	0	3.9425
106	87	207	0	0	0	0	3.945
107	86	207	0	0	0	0	3.9475
107	86	207	0	0	0	0	3.95
107	86	207	0	0	0	0	3.9525
107	86	207	0	0	0	0	3.955
107	86	207	0	0	0	0	3.9575
107	86	207	0	0	0	0	3.96
105	88	207	0	0	0	0	3.9625
105	88	207	0	0	0	0	3.965
105	88	207	0	0	0	0	3.9675
105	88	207	0	0	0	0	3.97
105	88	207	0	0	0	0	3.9725
105	89	206	0	0	0	0	3.975
105	89	206	0	0	0	0	3.9775
105	89	206	0	0	0	0	3.98
105	88	207	0	0	0	0	3.9825
104	88	208	0	0	0	0	3.985
104	88	208	0	0	0	0	3.9875
104	87	209	0	0	0	0	3.99
104	87	209	0	0	0	0	3.9925
104	87	209	0	0	0	0	3.995
105	86	209	0	0	0	0	3.9975
105	86	209	0	0	0	0	4
107	86	207	0	0	0	0	4.0025
107	84	209	0	0	0	0	4.005
107	85	208	0	0	0	0	4.0075
107	85	208	0	0	0	0	4.01
106	85	209	0	0	0	0	4.0125
106	85	209	0	0	0	0	4.015
105	86	209	0	0	0	0	4.0175
106	86	208	0	0	0	0	4.02
107	86	207	0	0	0	0	4.0225
107	86	207	0	0	0	0	4.025
106	87	207	0	0	0	0	4.0275
106	86	208	0	0	0	0	4.03
106	86	208	0	0	0	0	4.0325
106	85	209	0	0	0	0	4.035
106	85	209	0	0	0	0	4.0375
106	85	209	0	0	0	0	4.04
105	86	209	0	0	0	0	4.0425
105	84	211	0	0	0	0	4.045
104	85	211	0	0	0	0	4.0475
104	85	211	0	0	0	0	4.05
105	84	211	0	0	0	0	4.0525
105	83	212	0	0	0	0	4.055
104	84	212	0	0	0	0	4.0575
105	84	211	0	0	0	0	4.06
105	84	211	0	0	0	0	4.0625
106	84	210	0	0	0	0	4.065
106	84	210	0	0	0	0	4.0675
106	84	210	0	0	0	0	4.07
106	84	210	0	0	0	0	4.0725
107	84	209	0	0	0	0	4.075
106	85	209	0	0	0	0	4.0775
107	85	208	0	0	0	0	4.08
107	85	208	0	0	0	0	4.0825
107	85	208	0	0	0	0	4.085
107	85	208	0	0	0	0	4.0875
108	84	208	0	0	0	0	4.09
108	84	208	0	0	0	0	4.0925
107	85	208	0	0	0	0	4.095
107	85	208	0	0	0	0	4.0975
107	85	208	0	0	0	0	4.1
107	85	208	0	0	0	0	4.1025
107	85	208	0	0	0	0	4.105
107	85	208	0	0	0	0	4.1075
107	85	208	0	0	0	0	4.11
107	83	210	0	0	0	0	4.1125
106	84	210	0	0	0	0	4.115
106	84	210	0	0	0	0	4.1175
106	84	210	0	0	0	0	4.12
106	84	210	0	0	0	0	4.1225
105	85	210	0	0	0	0	4.125
104	86	210	0	0	0	0	4.1275
105	86	209	0	0	0	0	4.13
104	88	208	0	0	0	0	4.1325
104	88	208	0	0	0	0	4.135
104	88	208	0	0	0	0	4.1375
104	88	208	0	0	0	0	4.14
104	88	208	0	0	0	0	4.1425
103	87	210	0	0	0	0	4.145
103	87	210	0	0	0	0	4.1475
103	86	211	0	0	0	0	4.15
103	86	211	0	0	0	0	4.1525
103	86	211	0	0	0	0	4.155
103	85	212	0	0	0	0	4.1575
102	86	212	0	0	0	0	4.16
101	87	212	0	0	0	0	4.1625
101	87	212	0	0	0	0	4.165
101	87	212	0	0	0	0	4.1675
101	87	212	0	0	0	0	4.17
101	86	213	0	0	0	0	4.1725
101	85	214	0	0	0	0	4.175
101	85	214	0	0	0	0	4.1775
101	85	214	0	0	0	0	4.18
102	84	214	0	0	0	0	4.1825
102	84	214	0	0	0	0	4.185
102	84	214	0	0	0	0	4.1875
102	84	214	0	0	0	0	4.19
102	84	214	0	0	0	0	4.1925
103	84	213	0	0	0	0	4.195
104	84	212	0	0	0	0	4.1975
104	84	212	0	0	0	0	4.2
103	85	212	0	0	0	0	4.2025
103	86	211	0	0	0	0	4.205
102	87	211	0	0	0	0	4.2075
102	86	212	0	0	0	0	4.21
102	86	212	0	0	0	0	4.2125
102	86	212	0	0	0	0	4.215
102	83	215	0	0	0	0	4.2175
102	83	215	0	0	0	0	4.22
102	83	215	0	0	0	0	4.2225
100	84	216	0	0	0	0	4.225
100	84	216	0	0	0	0	4.2275
100	84	216	0	0	0	0	4.23
100	84	216	0	0	0	0	4.2325
100	82	218	0	0	0	0	4.235
100	82	218	0	0	0	0	4.2375
101	82	217	0	0	0	0	4.24
101	82	217	0	0	0	0	4.2425
101	81	218	0	0	0	0	4.245
101	81	218	0	0	0	0	4.2475
101	81	218	0	0	0	0	4.25
101	80	219	0	0	0	0	4.2525
101	80	219	0	0	0	0	4.255
99	82	219	0	0	0	0	4.2575
99	82	219	0	0	0	0	4.26
99	82	219	0	0	0	0	4.2625
100	81	219	0	0	0	0	4.265
100	81	219	0	0	0	0	4.2675
100	81	219	0	0	0	0	4.27
100	81	219	0	0	0	0	4.2725
100	81	219	0	0	0	0	4.275
100	81	219	0	0	0	0	4.2775
100	81	219	0	0	0	0	4.28
100	81	219	0	0	0	0	4.2825
100	81	219	0	0	0	0	4.285
101	81	218	0	0	0	0	4.2875
101	81	218	0	0	0	0	4.29
100	82	218	0	0	0	0	4.2925
99	83	218	0	0	0	0	4.295
99	83	218	0	0	0	0	4.2975
99	83	218	0	0	0	0	4.3
100	83	217	0	0	0	0	4.3025
100	83	217	0	0	0	0	4.305
100	83	217	0	0	0	0	4.3075
100	83	217	0	0	0	0	4.31
100	82	218	0	0	0	0	4.3125
100	82	218	0	0	0	0	4.315
100	82	218	0	0	0	0	4.3175
101	82	217	0	0	0	0	4.32
101	82	217	0	0	0	0	4.3225
101	82	217	0	0	0	0	4.325
101	82	217	0	0	0	0	4.3275
100	83	217	0	0	0	0	4.33
100	83	217	0	0	0	0	4.3325
100	83	217	0	0	0	0	4.335
100	83	217	0	0	0	0	4.3375
100	83	217	0	0	0	0	4.34
100	83	217	0	0	0	0	4.3425
100	83	217	0	0	0	0	4.345
100	83	217	0	0	0	0	4.3475
103	82	215	0	0	0	0	4.35
104	82	214	0	0	0	0	4.3525
104	82	214	0	0	0	0	4.355
103	82	215	0	0	0	0	4.3575
104	82	214	0	0	0	0	4.36
105	82	213	0	0	0	0	4.3625
105	82	213	0	0	0	0	4.365
105	82	213	0	0	0	0	4.3675
104	83	213	0	0	0	0	4.37
104	83	213	0	0	0	0	4.3725
104	83	213	0	0	0	0	4.375
104	83	213	0	0	0	0	4.3775
104	83	213	0	0	0	0	4.38
104	83	213	0	0	0	0	4.3825
103	84	213	0	0	0	0	4.385
103	84	213	0	0	0	0	4.3875
103	84	213	0	0	0	0	4.39
103	84	213	0	0	0	0	4.3925
102	85	213	0	0	0	0	4.395
102	85	213	0	0	0	0	4.3975
102	85	213	0	0	0	0	4.4
102	85	213	0	0	0	0	4.4025
102	84	214	0	0	0	0	4.405
102	84	214	0	0	0	0	4.4075
101	85	214	0	0	0	0	4.41
103	85	212	0	0	0	0	4.4125
103	85	212	0	0	0	0	4.415
103	85	212	0	0	0	0	4.4175
104	84	212	0	0	0	0	4.42
104	84	212	0	0	0	0	4.4225
104	84	212	0	0	0	0	4.425
103	85	212	0	0	0	0	4.4275
103	85	212	0	0	0	0	4.43
104	85	211	0	0	0	0	4.4325
104	85	211	0	0	0	0	4.435
104	85	211	0	0	0	0	4.4375
103	86	211	0	0	0	0	4.44
103	86	211	0	0	0	0	4.4425
103	85	212	0	0	0	0	4.445
103	85	212	0	0	0	0	4.4475
103	85	212	0	0	0	0	4.45
103	85	212	0	0	0	0	4.4525
103	85	212	0	0	0	0	4.455
104	83	213	0	0	0	0	4.4575
105	83	212	0	0	0	0	4.46
104	84	212	0	0	0	0	4.4625
104	84	212	0	0	0	0	4.465
104	84	212	0	0	0	0	4.4675
104	84	212	0	0	0	0	4.47
104	82	214	0	0	0	0	4.4725
105	81	214	0	0	0	0	4.475
105	81	214	0	0	0	0	4.4775
105	81	214	0	0	0	0	4.48
106	80	214	0	0	0	0	4.4825
105	81	214	0	0	0	0	4.485
105	81	214	0	0	0	0	4.4875
106	81	213	0	0	0	0	4.49
107	81	212	0	0	0	0	4.4925
106	82	212	0	0	0	0	4.495
107	82	211	0	0	0	0	4.4975
107	82	211	0	0	0	0	4.5
108	82	210	0	0	0	0	4.5025
108	82	210	0	0	0	0	4.505
108	82	210	0	0	0	0	4.5075
108	81	211	0	0	0	0	4.51
108	81	211	0	0	0	0	4.5125
105	84	211	0	0	0	0	4.515
105	84	211	0	0	0	0	4.5175
106	84	210	0	0	0	0	4.52
106	84	210	0	0	0	0	4.5225
106	84	210	0	0	0	0	4.525
105	85	210	0	0	0	0	4.5275
105	85	210	0	0	0	0	4.53
106	85	209	0	0	0	0	4.5325
106	85	209	0	0	0	0	4.535
106	84	210	0	0	0	0	4.5375
106	84	210	0	0	0	0	4.54
106	84	210	0	0	0	0	4.5425
107	84	209	0	0	0	0	4.545
107	84	209	0	0	0	0	4.5475
106	85	209	0	0	0	0	4.55
106	84	210	0	0	0	0	4.5525
106	84	210	0	0	0	0	4.555
107	84	209	0	0	0	0	4.5575
106	83	211	0	0	0	0	4.56
106	83	211	0	0	0	0	4.5625
106	84	210	0	0	0	0	4.565
106	84	210	0	0	0	0	4.5675
107	84	209	0	0	0	0	4.57
108	84	208	0	0	0	0	4.5725
109	84	207	0	0	0	0	4.575
109	83	208	0	0	0	0	4.5775
109	83	208	0	0	0	0	4.58
109	84	207	0	0	0	0	4.5825
109	84	207	0	0	0	0	4.585
110	84	206	0	0	0	0	4.5875
111	84	205	0	0	0	0	4.59
111	83	206	0	0	0	0	4.5925
111	82	207	0	0	0	0	4.595
111	82	207	0	0	0	0	4.5975
112	81	207	0	0	0	0	4.6
112	82	206	0	0	0	0	4.6025
113	82	205	0	0	0	0	4.605
113	81	206	0	0	0	0	4.6075
113	81	206	0	0	0	0	4.61
113	82	205	0	0	0	0	4.6125
112	81	207	0	0	0	0	4.615
111	82	207	0	0	0	0	4.6175
111	82	207	0	0	0	0	4.62
110	82	208	0	0	0	0	4.6225
109	83	208	0	0	0	0	4.625
110	83	207	0	0	0	0	4.6275
111	83	206	0	0	0	0	4.63
111	81	208	0	0	0	0	4.6325
109	83	208	0	0	0	0	4.635
108	84	208	0	0	0	0	4.6375
108	84	208	0	0	0	0	4.64
108	85	207	0	0	0	0	4.6425
108	84	208	0	0	0	0	4.645
107	84	209	0	0	0	0	4.6475
107	84	209	0	0	0	0	4.65
107	83	210	0	0	0	0	4.6525
107	83	210	0	0	0	0	4.655
107	83	210	0	0	0	0	4.6575
108	84	208	0	0	0	0	4.66
107	85	208	0	0	0	0	4.6625
106	86	208	0	0	0	0	4.665
106	86	208	0	0	0	0	4.6675
105	87	208	0	0	0	0	4.67
105	87	208	0	0	0	0	4.6725
105	87	208	0	0	0	0	4.675
106	87	207	0	0	0	0	4.6775
104	86	210	0	0	0	0	4.68
104	86	210	0	0	0	0	4.6825
104	86	210	0	0	0	0	4.685
104	86	210	0	0	0	0	4.6875
104	86	210	0	0	0	0	4.69
104	86	210	0	0	0	0	4.6925
104	85	211	0	0	0	0	4.695
104	85	211	0	0	0	0	4.6975
104	85	211	0	0	0	0	4.7
104	85	211	0	0	0	0	4.7025
104	85	211	0	0	0	0	4.705
103	86	211	0	0	0	0	4.7075
103	85	212	0	0	0	0	4.71
103	85	212	0	0	0	0	4.7125
103	85	212	0	0	0	0	4.715
103	84	213	0	0	0	0	4.7175
103	83	214	0	0	0	0	4.72
103	83	214	0	0	0	0	4.7225
104	83	213	0	0	0	0	4.725
106	83	211	0	0	0	0	4.7275
107	83	210	0	0	0	0	4.73
107	84	209	0	0	0	0	4.7325
107	84	209	0	0	0	0	4.735
106	85	209	0	0	0	0	4.7375
107	85	208	0	0	0	0	4.74
107	85	208	0	0	0	0	4.7425
107	85	208	0	0	0	0	4.745
107	86	207	0	0	0	0	4.7475
105	88	207	0	0	0	0	4.75
105	87	208	0	0	0	0	4.7525
104	88	208	0	0	0	0	4.755
104	87	209	0	0	0	0	4.7575
104	87	209	0	0	0	0	4.76
104	87	209	0	0	0	0	4.7625
104	87	209	0	0	0	0	4.765
106	87	207	0	0	0	0	4.7675
106	87	207	0	0	0	0	4.77
106	85	209	0	0	0	0	4.7725
106	85	209	0	0	0	0	4.775
106	85	209	0	0	0	0	4.7775
105	86	209	0	0	0	0	4.78
106	86	208	0	0	0	0	4.7825
106	86	208	0	0	0	0	4.785
107	86	207	0	0	0	0	4.7875
107	85	208	0	0	0	0	4.79
107	85	208	0	0	0	0	4.7925
107	84	209	0	0	0	0	4.795
107	84	209	0	0	0	0	4.7975
107	84	209	0	0	0	0	4.8
107	84	209	0	0	0	0	4.8025
107	84	209	0	0	0	0	4.805
107	84	209	0	0	0	0	4.8075
106	85	209	0	0	0	0	4.81
106	85	209	0	0	0	0	4.8125
106	86	208	0	0	0	0	4.815
107	86	207	0	0	0	0	4.8175
108	86	206	0	0	0	0	4.82
108	86	206	0	0	0	0	4.8225
108	86	206	0	0	0	0	4.825
108	84	208	0	0	0	0	4.8275
108	86	206	0	0	0	0	4.83
108	86	206	0	0	0	0	4.8325
109	87	204	0	0	0	0	4.835
109	87	204	0	0	0	0	4.8375
109	87	204	0	0	0	0	4.84
109	86	205	0	0	0	0	4.8425
110	86	204	0	0	0	0	4.845
110	86	204	0	0	0	0	4.8475
110	85	205	0	0	0	0	4.85
111	85	204	0	0	0	0	4.8525
111	84	205	0	0	0	0	4.855
111	84	205	0	0	0	0	4.8575
111	84	205	0	0	0	0	4.86
109	85	206	0	0	0	0	4.8625
110	84	206	0	0	0	0	4.865
111	83	206	0	0	0	0	4.8675
111	83	206	0	0	0	0	4.87
111	82	207	0	0	0	0	4.8725
110	83	207	0	0	0	0	4.875
110	83	207	0	0	0	0	4.8775
110	83	207	0	0	0	0	4.88
110	83	207	0	0	0	0	4.8825
110	83	207	0	0	0	0	4.885
110	83	207	0	0	0	0	4.8875
110	82	208	0	0	0	0	4.89
110	82	208	0	0	0	0	4.8925
110	82	208	0	0	0	0	4.895
110	83	207	0	0	0	0	4.8975
111	82	207	0	0	0	0	4.9
110	83	207	0	0	0	0	4.9025
109	84	207	0	0	0	0	4.905
111	83	206	0	0	0	0	4.9075
109	84	207	0	0	0	0	4.91
110	84	206	0	0	0	0	4.9125
110	84	206	0	0	0	0	4.915
110	84	206	0	0	0	0	4.9175
112	84	204	0	0	0	0	4.92
111	85	204	0	0	0	0	4.9225
111	85	204	0	0	0	0	4.925
111	85	204	0	0	0	0	4.9275
111	85	204	0	0	0	0	4.93
111	86	203	0	0	0	0	4.9325
112	86	202	0	0	0	0	4.935
112	85	203	0	0	0	0	4.9375
112	85	203	0	0	0	0	4.94
111	87	202	0	0	0	0	4.9425
111	86	203	0	0	0	0	4.945
111	86	203	0	0	0	0	4.9475
111	86	203	0	0	0	0	4.95
111	86	203	0	0	0	0	4.9525
111	85	204	0	0	0	0	4.955
111	85	204	0	0	0	0	4.9575
111	85	204	0	0	0	0	4.96
111	85	204	0	0	0	0	4.9625
111	85	204	0	0	0	0	4.965
111	85	204	0	0	0	0	4.9675
110	85	205	0	0	0	0	4.97
109	86	205	0	0	0	0	4.9725
108	87	205	0	0	0	0	4.975
108	87	205	0	0	0	0	4.9775
109	88	203	0	0	0	0	4.98
109	87	204	0	0	0	0	4.9825
108	88	204	0	0	0	0	4.985
108	88	204	0	0	0	0	4.9875
109	87	204	0	0	0	0	4.99
109	87	204	0	0	0	0	4.9925
110	86	204	0	0	0	0	4.995
110	85	205	0	0	0	0	4.9975
110	85	205	0	0	0	0	5
110	85	205	0	0	0	0	5.0025
110	85	205	0	0	0	0	5.005
110	85	205	0	0	0	0	5.0075
110	83	207	0	0	0	0	5.01
109	84	207	0	0	0	0	5.0125
109	83	208	0	0	0	0	5.015
109	83	208	0	0	0	0	5.0175
109	83	208	0	0	0	0	5.02
110	83	207	0	0	0	0	5.0225
109	84	207	0	0	0	0	5.025
108	85	207	0	0	0	0	5.0275
108	85	207	0	0	0	0	5.03
108	85	207	0	0	0	0	5.0325
108	85	207	0	0	0	0	5.035
108	85	207	0	0	0	0	5.0375
108	85	207	0	0	0	0	5.04
108	85	207	0	0	0	0	5.0425
108	85	207	0	0	0	0	5.045
108	85	207	0	0	0	0	5.0475
108	85	207	0	0	0	0	5.05
107	86	207	0	0	0	0	5.0525
108	86	206	0	0	0	0	5.055
108	86	206	0	0	0	0	5.0575
107	87	206	0	0	0	0	5.06
107	87	206	0	0	0	0	5.0625
106	88	206	0	0	0	0	5.065
106	88	206	0	0	0	0	5.0675
107	88	205	0	0	0	0	5.07
107	88	205	0	0	0	0	5.0725
107	88	205	0	0	0	0	5.075
107	88	205	0	0	0	0	5.0775
107	88	205	0	0	0	0	5.08
107	88	205	0	0	0	0	5.0825
108	88	204	0	0	0	0	5.085
108	88	204	0	0	0	0	5.0875
108	88	204	0	0	0	0	5.09
108	87	205	0	0	0	0	5.0925
108	87	205	0	0	0	0	5.095
108	87	205	0	0	0	0	5.0975
106	90	204	0	0	0	0	5.1
105	91	204	0	0	0	0	5.1025
104	92	204	0	0	0	0	5.105
104	91	205	0	0	0	0	5.1075
105	91	204	0	0	0	0	5.11
105	91	204	0	0	0	0	5.1125
105	91	204	0	0	0	0	5.115
105	91	204	0	0	0	0	5.1175
104	92	204	0	0	0	0	5.12
104	92	204	0	0	0	0	5.1225
104	92	204	0	0	0	0	5.125
103	92	205	0	0	0	0	5.1275
103	92	205	0	0	0	0	5.13
103	91	206	0	0	0	0	5.1325
103	91	206	0	0	0	0	5.135
103	91	206	0	0	0	0	5.1375
103	90	207	0	0	0	0	5.14
103	90	207	0	0	0	0	5.1425
103	90	207	0	0	0	0	5.145
105	90	205	0	0	0	0	5.1475
105	89	206	0	0	0	0	5.15
105	89	206	0	0	0	0	5.1525
106	87	207	0	0	0	0	5.155
106	87	207	0	0	0	0	5.1575
106	87	207	0	0	0	0	5.16
107	87	206	0	0	0	0	5.1625
108	87	205	0	0	0	0	5.165
108	87	205	0	0	0	0	5.1675
108	87	205	0	0	0	0	5.17
108	87	205	0	0	0	0	5.1725
107	88	205	0	0	0	0	5.175
107	88	205	0	0	0	0	5.1775
108	88	204	0	0	0	0	5.18
108	88	204	0	0	0	0	5.1825
108	88	204	0	0	0	0	5.185
108	88	204	0	0	0	0	5.1875
110	88	202	0	0	0	0	5.19
110	88	202	0	0	0	0	5.1925
110	88	202	0	0	0	0	5.195
110	88	202	0	0	0	0	5.1975
110	88	202	0	0	0	0	5.2
110	88	202	0	0	0	0	5.2025
110	88	202	0	0	0	0	5.205
111	88	201	0	0	0	0	5.2075
112	88	200	0	0	0	0	5.21
112	88	200	0	0	0	0	5.2125
112	88	200	0	0	0	0	5.215
112	88	200	0	0	0	0	5.2175
112	88	200	0	0	0	0	5.22
112	88	200	0	0	0	0	5.2225
113	88	199	0	0	0	0	5.225
113	88	199	0	0	0	0	5.2275
113	87	200	0	0	0	0	5.23
113	87	200	0	0	0	0	5.2325
113	87	200	0	0	0	0	5.235
112	88	200	0	0	0	0	5.2375
112	87	201	0	0	0	0	5.24
112	87	201	0	0	0	0	5.2425
112	87	201	0	0	0	0	5.245
111	87	202	0	0	0	0	5.2475
110	89	201	0	0	0	0	5.25
110	89	201	0	0	0	0	5.2525
111	89	200	0	0	0	0	5.255
111	88	201	0	0	0	0	5.2575
111	88	201	0	0	0	0	5.26
111	88	201	0	0	0	0	5.2625
111	90	199	0	0	0	0	5.265
111	90	199	0	0	0	0	5.2675
111	90	199	0	0	0	0	5.27
112	90	198	0	0	0	0	5.2725
112	90	198	0	0	0	0	5.275
112	90	198	0	0	0	0	5.2775
111	91	198	0	0	0	0	5.28
111	91	198	0	0	0	0	5.2825
112	91	197	0	0	0	0	5.285
112	91	197	0	0	0	0	5.2875
111	92	197	0	0	0	0	5.29
111	92	197	0	0	0	0	5.2925
111	92	197	0	0	0	0	5.295
111	92	197	0	0	0	0	5.2975
111	92	197	0	0	0	0	5.3
111	91	198	0	0	0	0	5.3025
112	91	197	0	0	0	0	5.305
111	92	197	0	0	0	0	5.3075
111	91	198	0	0	0	0	5.31
112	91	197	0	0	0	0	5.3125
112	91	197	0	0	0	0	5.315
112	91	197	0	0	0	0	5.3175
112	91	197	0	0	0	0	5.32
112	90	198	0	0	0	0	5.3225
110	92	198	0	0	0	0	5.325
109	93	198	0	0	0	0	5.3275
109	92	199	0	0	0	0	5.33
108	93	199	0	0	0	0	5.3325
107	94	199	0	0	0	0	5.335
108	94	198	0	0	0	0	5.3375
108	94	198	0	0	0	0	5.34
110	94	196	0	0	0	0	5.3425
110	93	197	0	0	0	0	5.345
110	93	197	0	0	0	0	5.3475
110	93	197	0	0	0	0	5.35
110	93	197	0	0	0	0	5.3525
110	93	197	0	0	0	0	5.355
110	94	196	0	0	0	0	5.3575
111	93	196	0	0	0	0	5.36
111	93	196	0	0	0	0	5.3625
110	94	196	0	0	0	0	5.365
109	95	196	0	0	0	0	5.3675
109	95	196	0	0	0	0	5.37
109	95	196	0	0	0	0	5.3725
109	95	196	0	0	0	0	5.375
110	94	196	0	0	0	0	5.3775
110	94	196	0	0	0	0	5.38
109	95	196	0	0	0	0	5.3825
109	94	197	0	0	0	0	5.385
109	93	198	0	0	0	0	5.3875
110	93	197	0	0	0	0	5.39
110	93	197	0	0	0	0	5.3925
108	95	197	0	0	0	0	5.395
107	96	197	0	0	0	0	5.3975
108	96	196	0	0	0	0	5.4
108	96	196	0	0	0	0	5.4025
107	97	196	0	0	0	0	5.405
106	98	196	0	0	0	0	5.4075
106	98	196	0	0	0	0	5.41
107	98	195	0	0	0	0	5.4125
106	99	195	0	0	0	0	5.415
106	99	195	0	0	0	0	5.4175
106	98	196	0	0	0	0	5.42
106	97	197	0	0	0	0	5.4225
106	96	198	0	0	0	0	5.425
105	97	198	0	0	0	0	5.4275
107	97	196	0	0	0	0	5.43
107	98	195	0	0	0	0	5.4325
107	98	195	0	0	0	0	5.435
107	98	195	0	0	0	0	5.4375
108	97	195	0	0	0	0	5.44
108	97	195	0	0	0	0	5.4425
109	97	194	0	0	0	0	5.445
109	96	195	0	0	0	0	5.4475
108	97	195	0	0	0	0	5.45
109	96	195	0	0	0	0	5.4525
109	96	195	0	0	0	0	5.455
109	97	194	0	0	0	0	5.4575
109	96	195	0	0	0	0	5.46
110	96	194	0	0	0	0	5.4625
110	96	194	0	0	0	0	5.465
110	94	196	0	0	0	0	5.4675
112	94	194	0	0	0	0	5.47
112	94	194	0	0	0	0	5.4725
112	94	194	0	0	0	0	5.475
110	95	195	0	0	0	0	5.4775
110	95	195	0	0	0	0	5.48
110	95	195	0	0	0	0	5.4825
110	94	196	0	0	0	0	5.485
110	94	196	0	0	0	0	5.4875
110	94	196	0	0	0	0	5.49
110	94	196	0	0	0	0	5.4925
110	93	197	0	0	0	0	5.495
110	92	198	0	0	0	0	5.4975
110	92	198	0	0	0	0	5.5
110	92	198	0	0	0	0	5.5025
109	93	198	0	0	0	0	5.505
110	93	197	0	0	0	0	5.5075
109	94	197	0	0	0	0	5.51
109	94	197	0	0	0	0	5.5125
108	94	198	0	0	0	0	5.515
107	95	198	0	0	0	0	5.5175
107	95	198	0	0	0	0	5.52
107	94	199	0	0	0	0	5.5225
108	94	198	0	0	0	0	5.525
109	94	197	0	0	0	0	5.5275
108	95	197	0	0	0	0	5.53
108	95	197	0	0	0	0	5.5325
108	95	197	0	0	0	0	5.535
108	95	197	0	0	0	0	5.5375
108	95	197	0	0	0	0	5.54
107	96	197	0	0	0	0	5.5425
108	96	196	0	0	0	0	5.545
107	96	197	0	0	0	0	5.5475
107	95	198	0	0	0	0	5.55
107	95	198	0	0	0	0	5.5525
106	96	198	0	0	0	0	5.555
106	96	198	0	0	0	0	5.5575
105	97	198	0	0	0	0	5.56
106	97	197	0	0	0	0	5.5625
106	96	198	0	0	0	0	5.565
106	95	199	0	0	0	0	5.5675
106	94	200	0	0	0	0	5.57
106	93	201	0	0	0	0	5.5725
106	93	201	0	0	0	0	5.575
106	93	201	0	0	0	0	5.5775
105	94	201	0	0	0	0	5.58
105	94	201	0	0	0	0	5.5825
104	94	202	0	0	0	0	5.585
104	94	202	0	0	0	0	5.5875
103	95	202	0	0	0	0	5.59
103	95	202	0	0	0	0	5.5925
103	95	202	0	0	0	0	5.595
102	96	202	0	0	0	0	5.5975
101	96	203	0	0	0	0	5.6
100	97	203	0	0	0	0	5.6025
100	97	203	0	0	0	0	5.605
100	96	204	0	0	0	0	5.6075
100	95	205	0	0	0	0	5.61
101	95	204	0	0	0	0	5.6125
102	95	203	0	0	0	0	5.615
102	95	203	0	0	0	0	5.6175
102	96	202	0	0	0	0	5.62
102	96	202	0	0	0	0	5.6225
103	96	201	0	0	0	0	5.625
102	97	201	0	0	0	0	5.6275
102	96	202	0	0	0	0	5.63
101	97	202	0	0	0	0	5.6325
101	96	203	0	0	0	0	5.635
103	94	203	0	0	0	0	5.6375
103	94	203	0	0	0	0	5.64
102	94	204	0	0	0	0	5.6425
101	95	204	0	0	0	0	5.645
101	94	205	0	0	0	0	5.6475
100	95	205	0	0	0	0	5.65
98	96	206	0	0	0	0	5.6525
99	95	206	0	0	0	0	5.655
99	95	206	0	0	0	0	5.6575
99	95	206	0	0	0	0	5.66
99	95	206	0	0	0	0	5.6625
100	95	205	0	0	0	0	5.665
100	95	205	0	0	0	0	5.6675
